
id,prediction
3,4
6,4
9,3
11,3
12,4
14,4
15,4
16,2
18,4
19,3
21,2
22,4
23,4
24,2
25,4
26,4
27,2
29,2
30,4
33,3
34,4
36,4
37,4
38,4
39,4
40,4
41,4
42,2
43,4
44,3
45,3
47,1
48,3
49,4
50,1
51,4
53,3
55,4
57,2
60,2
61,3
62,4
67,2
68,2
69,4
70,3
75,3
76,4
77,3
78,4
79,4
81,4
82,4
84,3
85,2
86,2
87,4
92,4
93,2
95,3
96,4
97,4
99,4
100,2
101,1
102,4
104,4
106,4
107,4
111,4
114,1
116,4
117,4
118,2
120,1
121,3
123,3
125,2
127,4
128,4
129,4
130,2
131,2
132,3
133,4
134,2
137,1
138,4
139,4
140,4
141,2
142,4
144,2
146,2
147,2
148,3
149,4
150,4
152,4
153,4
154,2
155,4
156,4
157,4
158,4
159,4
160,4
162,4
163,4
165,4
166,3
167,4
168,4
169,1
170,1
174,4
175,2
177,3
178,3
179,2
180,2
182,4
184,4
185,3
186,4
187,4
188,3
190,4
191,4
192,4
193,2
196,4
198,3
202,4
203,4
205,3
206,4
207,4
208,2
209,2
210,4
212,4
213,4
216,2
219,2
222,3
223,4
224,2
225,4
226,4
227,1
229,4
231,4
233,4
234,4
235,2
236,3
237,4
238,4
239,4
240,4
242,4
244,4
246,4
250,4
251,2
254,4
255,4
256,1
257,4
258,2
259,4
260,4
261,4
262,4
263,4
264,4
267,4
270,3
272,4
273,3
274,4
277,4
278,4
280,1
282,3
283,4
284,4
285,3
286,1
287,3
288,4
291,1
292,4
293,2
294,1
297,4
298,4
301,2
303,4
304,2
306,1
308,2
309,4
310,2
311,4
312,4
313,4
314,4
315,3
316,4
317,4
318,1
319,3
320,4
324,3
325,3
326,1
327,2
328,1
329,4
330,4
331,3
332,4
333,4
335,4
337,1
340,4
342,2
343,3
345,4
347,4
349,1
350,2
351,3
352,4
353,3
354,3
355,3
356,4
357,4
359,2
360,1
361,4
362,4
363,4
365,3
368,4
369,4
370,4
373,1
375,4
376,4
377,4
378,4
379,3
380,4
382,2
383,4
384,3
385,1
386,4
387,4
390,4
391,4
394,3
395,4
397,1
400,2
401,2
402,4
403,4
404,4
405,2
407,4
408,3
409,2
410,1
411,4
413,4
416,4
417,2
419,3
420,3
421,4
423,4
426,2
427,1
429,4
430,4
431,3
432,4
433,3
434,2
436,4
439,1
441,4
443,4
445,3
446,2
447,4
448,2
450,3
452,4
453,3
454,2
455,4
456,4
457,2
458,4
462,4
463,1
464,4
465,4
466,4
467,1
469,2
470,4
471,4
474,2
475,4
477,4
478,4
479,4
480,4
481,4
482,1
483,4
484,2
485,4
486,2
488,4
489,2
490,4
491,4
492,4
493,4
494,1
496,4
497,4
498,4
500,3
501,3
505,3
506,4
508,3
509,4
510,3
511,4
514,4
515,3
516,2
517,3
519,4
520,4
521,1
523,4
525,4
526,2
527,3
528,2
529,1
531,4
532,2
533,4
534,4
536,4
537,4
538,4
542,2
543,4
545,4
546,4
547,1
549,1
550,3
553,4
554,4
555,4
557,3
559,4
560,4
561,2
562,2
565,4
566,4
568,4
569,4
570,4
571,4
572,1
575,3
576,4
579,4
580,3
582,4
583,3
585,4
586,2
589,2
590,3
591,4
593,4
594,4
595,4
597,4
598,4
599,4
600,4
601,3
602,2
604,4
606,1
608,4
609,4
610,4
612,2
614,4
615,4
616,4
617,3
618,4
619,4
620,4
621,4
624,3
627,4
628,1
629,4
630,4
634,4
637,2
638,4
639,4
640,4
641,4
642,1
643,3
644,4
645,4
646,2
648,4
649,4
650,4
651,4
652,4
654,4
655,1
656,4
658,4
659,4
660,2
661,4
666,4
667,4
668,4
669,2
670,3
671,4
675,4
677,2
679,3
680,4
681,4
682,4
683,2
684,4
685,4
686,4
690,4
692,3
693,3
694,4
696,4
699,2
700,4
701,3
702,2
704,3
706,4
707,2
708,3
709,1
712,2
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
724,4
727,4
728,4
729,4
731,4
733,4
734,4
735,4
736,4
737,4
738,2
739,2
741,4
742,2
744,4
745,4
746,4
748,4
749,4
752,3
753,4
754,1
756,1
757,3
758,3
759,4
760,4
761,2
764,2
765,4
768,4
769,4
770,4
772,4
774,4
775,4
776,4
777,4
778,2
781,4
782,4
783,4
785,4
786,2
788,4
789,2
790,4
791,4
792,1
794,4
795,4
796,4
797,2
798,2
800,4
801,3
802,3
803,4
804,4
805,4
806,2
807,4
808,4
809,4
812,4
813,3
814,2
815,4
817,4
819,4
820,4
822,4
825,3
826,1
827,4
828,3
830,2
832,3
833,4
834,2
836,4
837,4
839,4
841,3
843,4
846,2
847,3
848,4
849,3
850,4
851,3
852,4
853,4
855,3
858,3
859,4
861,1
862,4
864,4
866,4
868,4
870,4
872,4
873,4
874,3
875,3
877,2
879,4
880,2
882,4
883,4
884,4
885,4
888,4
889,4
891,1
893,4
894,4
895,3
896,4
897,4
899,4
901,3
903,4
904,4
905,2
909,2
910,4
911,2
912,4
914,4
917,4
918,2
919,4
920,3
921,4
922,3
926,2
927,2
929,4
931,4
933,3
934,2
936,4
937,4
938,4
939,4
940,2
941,3
942,3
943,3
945,3
946,2
948,4
950,4
952,3
953,4
955,4
956,3
959,4
960,4
961,1
962,3
964,4
967,4
968,1
969,4
971,2
972,3
974,4
975,4
976,3
978,2
980,4
981,3
982,4
983,4
984,3
985,2
986,4
987,4
988,4
990,4
991,3
992,2
994,2
995,3
996,3
999,2
1000,3
1001,4
1002,4
1003,3
1005,4
1006,4
1007,4
1009,4
1010,4
1012,4
1013,4
1014,4
1015,4
1016,1
1018,4
1019,1
1020,3
1021,4
1022,4
1023,4
1024,4
1027,4
1028,1
1030,4
1031,3
1032,4
1033,2
1034,4
1036,2
1037,4
1038,1
1039,2
1040,4
1042,2
1043,4
1045,4
1046,3
1049,4
1050,2
1051,4
1052,4
1054,4
1055,3
1056,3
1058,1
1059,4
1062,4
1064,1
1065,1
1066,4
1067,2
1068,4
1069,3
1071,3
1074,3
1076,2
1077,4
1079,3
1080,3
1081,2
1082,4
1085,4
1086,3
1087,3
1089,4
1090,4
1091,1
1092,1
1093,4
1094,4
1095,2
1097,3
1098,4
1099,4
1100,3
1102,4
1103,4
1104,4
1106,2
1107,4
1108,3
1109,4
1110,2
1112,4
1113,4
1114,4
1115,4
1116,3
1117,4
1118,3
1119,1
1122,4
1123,4
1124,3
1125,4
1126,4
1128,4
1129,4
1130,4
1132,2
1135,3
1138,4
1139,2
1140,2
1141,4
1142,4
1143,1
1144,4
1146,4
1147,4
1148,3
1149,3
1151,3
1155,4
1156,3
1159,4
1160,2
1161,1
1163,4
1165,1
1166,1
1167,4
1169,3
1170,4
1173,3
1180,2
1181,4
1182,1
1183,3
1184,4
1185,4
1186,4
1187,3
1188,3
1189,2
1190,3
1193,4
1195,2
1196,4
1197,4
1198,3
1199,3
1200,2
1201,3
1203,3
1204,3
1205,4
1206,4
1208,3
1210,1
1211,3
1212,4
1213,1
1214,3
1216,3
1217,4
1218,4
1220,1
1222,4
1224,4
1225,3
1226,2
1227,3
1228,4
1229,3
1230,2
1231,4
1232,4
1234,4
1235,4
1236,2
1238,1
1239,4
1241,4
1242,4
1243,4
1244,4
1245,3
1247,2
1248,4
1251,3
1252,4
1253,3
1254,3
1255,4
1257,4
1258,4
1260,4
1262,1
1263,4
1264,4
1265,4
1266,4
1267,4
1269,4
1270,4
1271,3
1275,1
1276,4
1278,4
1279,3
1280,4
1281,4
1282,4
1283,2
1284,4
1286,2
1287,1
1289,4
1292,4
1295,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1305,4
1309,4
1310,4
1311,4
1312,4
1313,4
1316,3
1318,4
1320,3
1321,4
1322,2
1326,4
1327,4
1329,4
1330,4
1331,4
1333,3
1336,4
1337,3
1339,1
1340,4
1341,4
1342,4
1343,4
1346,4
1347,4
1348,2
1349,3
1350,3
1351,4
1352,4
1355,1
1356,4
1357,2
1359,3
1362,4
1364,4
1365,4
1368,4
1369,4
1372,4
1373,3
1376,4
1377,4
1380,4
1381,3
1383,1
1384,4
1385,4
1386,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,2
1396,4
1397,4
1399,4
1401,4
1402,3
1403,4
1404,4
1405,4
1409,4
1410,1
1411,4
1412,3
1413,4
1414,3
1415,4
1416,4
1418,4
1419,4
1421,3
1422,4
1423,3
1424,4
1425,2
1426,1
1427,4
1428,4
1429,1
1432,4
1433,1
1434,4
1436,4
1438,4
1439,3
1440,4
1441,2
1442,4
1443,4
1445,2
1447,2
1448,4
1449,4
1452,3
1453,4
1454,3
1455,4
1457,3
1458,3
1459,4
1460,4
1464,4
1466,3
1468,4
1469,4
1470,4
1471,2
1473,3
1474,4
1475,1
1480,3
1481,1
1482,2
1485,2
1486,4
1488,3
1490,3
1491,1
1494,1
1497,2
1498,1
1499,3
1500,4
1503,1
1504,3
1505,4
1506,4
1507,2
1508,4
1510,4
1511,4
1512,4
1513,4
1515,4
1516,2
1518,4
1519,4
1520,4
1523,4
1524,3
1526,4
1527,3
1529,4
1530,4
1531,3
1532,4
1533,4
1534,2
1535,3
1536,4
1538,4
1539,4
1540,4
1542,3
1544,3
1546,4
1548,4
1550,4
1551,3
1552,4
1553,4
1555,4
1556,3
1557,3
1559,4
1560,3
1561,4
